2024-10-29,0.0434,0.0429,0.042300000000000004,0.0416,0.0409,0.04019999999999999,0.0397,0.0393,0.039,0.0388,0.0387,0.0388,0.0388,0.038900000000000004,0.0391,0.0393,0.0395,0.0397,0.039900000000000005,0.0401,0.0403,0.0406,0.0408,0.040999999999999995,0.0412,0.0415,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0443
2024-10-30,0.0434,0.043,0.0426,0.04190000000000001,0.041100000000000005,0.0404,0.039900000000000005,0.0394,0.0391,0.038900000000000004,0.038900000000000004,0.038900000000000004,0.039,0.0391,0.0392,0.0394,0.039599999999999996,0.039900000000000005,0.0401,0.0403,0.0405,0.0408,0.040999999999999995,0.0412,0.0415,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437,0.043899999999999995,0.044000000000000004,0.044199999999999996,0.0444,0.044500000000000005
2024-10-31,0.0434,0.0431,0.042699999999999995,0.0421,0.0414,0.0408,0.0403,0.039900000000000005,0.0397,0.0395,0.0395,0.0395,0.0395,0.0397,0.0398,0.04,0.04019999999999999,0.0404,0.0406,0.0408,0.040999999999999995,0.041299999999999996,0.0415,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437,0.043899999999999995,0.0441,0.044199999999999996,0.0444,0.0446,0.044800000000000006,0.0449
2024-11-01,0.0434,0.0431,0.0426,0.042,0.041299999999999996,0.0408,0.0403,0.04,0.0398,0.0397,0.0397,0.0397,0.0398,0.039900000000000005,0.0401,0.0403,0.0405,0.0407,0.0409,0.041100000000000005,0.0414,0.0416,0.0418,0.042,0.042199999999999994,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437,0.043899999999999995,0.0441,0.044199999999999996,0.0444,0.0446,0.044800000000000006,0.0449,0.0451,0.0453
2024-11-04,0.0434,0.043,0.0425,0.0418,0.0412,0.0406,0.04019999999999999,0.039900000000000005,0.0397,0.039599999999999996,0.039599999999999996,0.0397,0.0398,0.039900000000000005,0.0401,0.0403,0.0405,0.0407,0.040999999999999995,0.0412,0.0414,0.0417,0.04190000000000001,0.0421,0.0424,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0444,0.0446,0.044800000000000006,0.045,0.0451,0.0453,0.0455
2024-11-05,0.0434,0.0431,0.0426,0.042,0.0414,0.0409,0.0405,0.04019999999999999,0.04,0.04,0.04,0.0401,0.04019999999999999,0.0403,0.0405,0.0407,0.0409,0.041100000000000005,0.041299999999999996,0.0415,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0437,0.043899999999999995,0.0441,0.0443,0.044500000000000005,0.0447,0.044800000000000006,0.045,0.0452,0.0453,0.0455
2024-11-06,0.0434,0.0431,0.0426,0.042,0.0415,0.041100000000000005,0.0408,0.0405,0.0404,0.0404,0.0404,0.0405,0.0406,0.0408,0.040999999999999995,0.0412,0.0414,0.0416,0.0418,0.042,0.042199999999999994,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437,0.043899999999999995,0.0441,0.0443,0.044500000000000005,0.0447,0.0449,0.0451,0.0453,0.0455,0.045599999999999995,0.0458,0.046,0.0461
2024-11-07,0.0434,0.0431,0.042699999999999995,0.0421,0.0416,0.041100000000000005,0.0408,0.0405,0.0404,0.0404,0.0404,0.0405,0.0406,0.0408,0.040999999999999995,0.0412,0.0414,0.0416,0.0418,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.043,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0444,0.0446,0.044800000000000006,0.045,0.0452,0.0454,0.045599999999999995,0.045700000000000005,0.045899999999999996,0.0461,0.0462
2024-11-08,0.0434,0.0431,0.0426,0.042,0.0414,0.0409,0.0405,0.04019999999999999,0.04,0.039900000000000005,0.039900000000000005,0.04,0.0401,0.0403,0.0405,0.0407,0.0409,0.041100000000000005,0.041299999999999996,0.0415,0.0418,0.042,0.042199999999999994,0.0424,0.0426,0.0429,0.0431,0.0433,0.0435,0.0437,0.043899999999999995,0.0441,0.0443,0.0444,0.0446,0.044800000000000006,0.045,0.0452,0.0453,0.0455,0.045599999999999995
2024-11-11,0.0434,0.0431,0.042699999999999995,0.042199999999999994,0.0416,0.041100000000000005,0.0407,0.0404,0.04019999999999999,0.04019999999999999,0.04019999999999999,0.04019999999999999,0.0403,0.0405,0.0406,0.0408,0.040999999999999995,0.0412,0.0414,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437,0.043899999999999995,0.0441,0.0443,0.044500000000000005,0.0446,0.044800000000000006,0.045,0.0452,0.0453,0.0455,0.045599999999999995
2024-11-12,0.0434,0.0432,0.042699999999999995,0.042199999999999994,0.0416,0.041100000000000005,0.0408,0.0405,0.0403,0.0403,0.0403,0.0404,0.0405,0.0406,0.0407,0.0409,0.041100000000000005,0.041299999999999996,0.0415,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437,0.0438,0.044000000000000004,0.044199999999999996,0.0444,0.044500000000000005,0.0447,0.0449,0.045,0.0452,0.0453,0.0455
2024-11-13,0.0434,0.0432,0.042800000000000005,0.0424,0.042,0.0417,0.0415,0.041299999999999996,0.0412,0.0412,0.041299999999999996,0.0414,0.0415,0.0417,0.0418,0.042,0.042199999999999994,0.0424,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0443,0.044500000000000005,0.0447,0.0449,0.0451,0.0452,0.0454,0.045599999999999995,0.045700000000000005,0.045899999999999996,0.046,0.0462,0.0464,0.04650000000000001
2024-11-14,0.0434,0.0431,0.042699999999999995,0.042300000000000004,0.04190000000000001,0.0415,0.041299999999999996,0.041100000000000005,0.041100000000000005,0.041100000000000005,0.041100000000000005,0.0412,0.0414,0.0415,0.0417,0.04190000000000001,0.0421,0.0424,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0437,0.043899999999999995,0.0441,0.0443,0.044500000000000005,0.0447,0.0449,0.0451,0.0453,0.0455,0.045599999999999995,0.0458,0.046,0.0462,0.0463,0.04650000000000001,0.0467,0.046799999999999994
2024-11-15,0.0434,0.0432,0.042699999999999995,0.042199999999999994,0.0417,0.041299999999999996,0.040999999999999995,0.0408,0.0407,0.0407,0.0408,0.0409,0.040999999999999995,0.0412,0.041299999999999996,0.0415,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.043,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0443,0.044500000000000005,0.0447,0.0449,0.0451,0.0452,0.0454,0.045599999999999995,0.0458,0.045899999999999996,0.0461,0.0462
2024-11-18,0.0434,0.0432,0.0426,0.042,0.0414,0.0409,0.0406,0.0404,0.0403,0.0403,0.0403,0.0404,0.0405,0.0407,0.0409,0.040999999999999995,0.0412,0.0414,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437,0.043899999999999995,0.0441,0.0443,0.044500000000000005,0.0447,0.0449,0.0451,0.0452,0.0454,0.045599999999999995,0.045700000000000005,0.045899999999999996
2024-11-19,0.0434,0.0431,0.0425,0.04190000000000001,0.0412,0.0407,0.0403,0.0401,0.039900000000000005,0.039900000000000005,0.039900000000000005,0.04,0.0401,0.0403,0.0405,0.0406,0.0408,0.040999999999999995,0.041299999999999996,0.0415,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.043,0.0432,0.0434,0.0436,0.0437,0.043899999999999995,0.0441,0.0443,0.044500000000000005,0.0447,0.0449,0.045,0.0452,0.0454,0.0455
2024-11-20,0.0434,0.0431,0.0426,0.04190000000000001,0.041299999999999996,0.0408,0.0404,0.0401,0.04,0.039900000000000005,0.039900000000000005,0.04,0.0401,0.0403,0.0404,0.0406,0.0408,0.040999999999999995,0.0412,0.0414,0.0416,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437,0.043899999999999995,0.0441,0.0443,0.044500000000000005,0.0446,0.044800000000000006,0.045,0.0451,0.0453,0.0455
2024-11-21,0.0434,0.0431,0.042699999999999995,0.0421,0.0415,0.041100000000000005,0.0407,0.0404,0.0403,0.04019999999999999,0.04019999999999999,0.0403,0.0404,0.0406,0.0407,0.0409,0.041100000000000005,0.041299999999999996,0.0415,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437,0.043899999999999995,0.0441,0.0443,0.044500000000000005,0.0447,0.044800000000000006,0.045,0.0452,0.0453,0.0455,0.045700000000000005
2024-11-22,0.0434,0.0431,0.0426,0.042,0.0414,0.0409,0.0405,0.04019999999999999,0.04,0.039900000000000005,0.039900000000000005,0.04,0.04,0.04019999999999999,0.0403,0.0405,0.0407,0.0409,0.041100000000000005,0.041299999999999996,0.0415,0.0417,0.042,0.042199999999999994,0.0424,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0438,0.043899999999999995,0.0441,0.0443,0.044500000000000005,0.0447,0.044800000000000006,0.045,0.0451,0.0453
2024-11-25,0.0434,0.0431,0.0426,0.04190000000000001,0.041299999999999996,0.0407,0.0403,0.04,0.0397,0.039599999999999996,0.039599999999999996,0.039599999999999996,0.0397,0.0398,0.04,0.0401,0.0403,0.0405,0.0407,0.0408,0.040999999999999995,0.0412,0.0414,0.0416,0.0418,0.042,0.042199999999999994,0.0424,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0435,0.0437,0.043899999999999995,0.0441,0.044199999999999996,0.0444,0.044500000000000005,0.0447
2024-11-26,0.0434,0.0431,0.0426,0.042,0.041299999999999996,0.0406,0.0401,0.0397,0.0394,0.0392,0.0391,0.0391,0.0392,0.0393,0.0394,0.039599999999999996,0.0398,0.04,0.04019999999999999,0.0404,0.0406,0.0408,0.040999999999999995,0.0412,0.0414,0.0416,0.0418,0.042,0.042199999999999994,0.0424,0.0426,0.042800000000000005,0.043,0.0431,0.0433,0.0435,0.0437,0.0438,0.044000000000000004,0.044199999999999996,0.0443
2024-11-27,0.0434,0.0431,0.0425,0.0418,0.040999999999999995,0.0404,0.0398,0.0395,0.0392,0.039,0.039,0.039,0.039,0.0391,0.0393,0.0394,0.039599999999999996,0.0398,0.04,0.04019999999999999,0.0404,0.0405,0.0407,0.0409,0.041100000000000005,0.041299999999999996,0.0415,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.042800000000000005,0.043,0.0432,0.0434,0.0435,0.0437,0.043899999999999995,0.044000000000000004
2024-11-28,0.0434,0.0431,0.0425,0.0416,0.0408,0.04,0.0394,0.039,0.038599999999999995,0.0385,0.0384,0.0384,0.0384,0.0385,0.0387,0.0388,0.039,0.0392,0.0394,0.039599999999999996,0.0398,0.04,0.04019999999999999,0.0404,0.0406,0.0408,0.040999999999999995,0.0412,0.0414,0.0416,0.0418,0.042,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.042800000000000005,0.043,0.0432,0.0433,0.0435
2024-11-29,0.0434,0.0432,0.0425,0.0417,0.0408,0.0401,0.0395,0.0391,0.0387,0.038599999999999995,0.0385,0.0384,0.0385,0.038599999999999995,0.0387,0.0388,0.039,0.0391,0.0393,0.0395,0.0397,0.039900000000000005,0.04,0.04019999999999999,0.0404,0.0406,0.0408,0.040999999999999995,0.0412,0.0414,0.0416,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0424,0.0426,0.042800000000000005,0.0429,0.0431,0.0433
2024-12-02,0.0434,0.0431,0.0425,0.0417,0.0409,0.04019999999999999,0.039599999999999996,0.0392,0.038900000000000004,0.0387,0.038599999999999995,0.038599999999999995,0.0387,0.0387,0.0388,0.039,0.0391,0.0393,0.0394,0.039599999999999996,0.0398,0.04,0.0401,0.0403,0.0405,0.0407,0.0409,0.040999999999999995,0.0412,0.0414,0.0416,0.0417,0.04190000000000001,0.0421,0.042199999999999994,0.0424,0.0426,0.042699999999999995,0.0429,0.043,0.0432
2024-12-03,0.0434,0.0431,0.0425,0.0416,0.0408,0.04,0.0394,0.039,0.0387,0.0385,0.0384,0.0384,0.0385,0.0385,0.038599999999999995,0.0388,0.038900000000000004,0.0391,0.0392,0.0394,0.039599999999999996,0.0398,0.039900000000000005,0.0401,0.0403,0.0405,0.0406,0.0408,0.040999999999999995,0.0412,0.041299999999999996,0.0415,0.0417,0.0418,0.042,0.0421,0.042300000000000004,0.0425,0.0426,0.042800000000000005,0.0429
2024-12-04,0.0434,0.0429,0.04190000000000001,0.0409,0.039900000000000005,0.0391,0.0385,0.0381,0.0378,0.037599999999999995,0.037599999999999995,0.037599999999999995,0.0377,0.0378,0.0379,0.0381,0.0382,0.0384,0.038599999999999995,0.0388,0.039,0.0392,0.0394,0.039599999999999996,0.0397,0.039900000000000005,0.0401,0.0403,0.0405,0.0407,0.0409,0.040999999999999995,0.0412,0.0414,0.0416,0.0417,0.04190000000000001,0.0421,0.042199999999999994,0.0424,0.0426
2024-12-05,0.0434,0.042800000000000005,0.04190000000000001,0.0408,0.0398,0.039,0.0384,0.0379,0.037599999999999995,0.0375,0.0374,0.0374,0.0375,0.037599999999999995,0.0377,0.0379,0.038,0.0382,0.0384,0.038599999999999995,0.0388,0.038900000000000004,0.0391,0.0393,0.0395,0.0397,0.039900000000000005,0.04,0.04019999999999999,0.0404,0.0406,0.0408,0.0409,0.041100000000000005,0.041299999999999996,0.0415,0.0416,0.0418,0.04190000000000001,0.0421,0.042300000000000004
2024-12-06,0.0434,0.042800000000000005,0.0418,0.0407,0.0397,0.038900000000000004,0.0383,0.0379,0.037599999999999995,0.0375,0.0374,0.0374,0.0375,0.037599999999999995,0.0377,0.0379,0.038,0.0382,0.0383,0.0385,0.0387,0.038900000000000004,0.039,0.0392,0.0394,0.039599999999999996,0.0398,0.039900000000000005,0.0401,0.0403,0.0405,0.0406,0.0408,0.040999999999999995,0.041100000000000005,0.041299999999999996,0.0415,0.0416,0.0418,0.042,0.0421
2024-12-09,0.0434,0.042800000000000005,0.0418,0.0406,0.039599999999999996,0.0387,0.0381,0.0377,0.0374,0.037200000000000004,0.037200000000000004,0.037200000000000004,0.0373,0.0374,0.0375,0.037599999999999995,0.0378,0.038,0.0381,0.0383,0.0385,0.0387,0.0388,0.039,0.0392,0.0394,0.039599999999999996,0.0397,0.039900000000000005,0.0401,0.0403,0.0404,0.0406,0.0408,0.0409,0.041100000000000005,0.041299999999999996,0.0414,0.0416,0.0418,0.04190000000000001
2024-12-10,0.0434,0.042800000000000005,0.0415,0.0401,0.038900000000000004,0.038,0.0373,0.0369,0.0366,0.0364,0.0364,0.0364,0.0365,0.0366,0.036699999999999997,0.0369,0.037000000000000005,0.037200000000000004,0.0374,0.037599999999999995,0.0378,0.0379,0.0381,0.0383,0.0385,0.0387,0.038900000000000004,0.039,0.0392,0.0394,0.039599999999999996,0.0398,0.04,0.0401,0.0403,0.0405,0.0406,0.0408,0.040999999999999995,0.041100000000000005,0.041299999999999996
2024-12-11,0.0434,0.042699999999999995,0.0414,0.04,0.038900000000000004,0.038,0.0373,0.0369,0.036699999999999997,0.0366,0.0365,0.0366,0.036699999999999997,0.0368,0.0369,0.0371,0.0373,0.0375,0.0377,0.0379,0.0381,0.0383,0.0385,0.038599999999999995,0.0388,0.039,0.0392,0.0394,0.039599999999999996,0.0398,0.04,0.04019999999999999,0.0404,0.0406,0.0408,0.0409,0.041100000000000005,0.041299999999999996,0.0415,0.0416,0.0418
2024-12-12,0.0434,0.0429,0.0417,0.0405,0.0395,0.0387,0.0382,0.0379,0.0377,0.037599999999999995,0.037599999999999995,0.0377,0.0378,0.0379,0.038,0.0382,0.0384,0.0385,0.0387,0.038900000000000004,0.039,0.0392,0.0394,0.039599999999999996,0.0398,0.039900000000000005,0.0401,0.0403,0.0405,0.0407,0.0409,0.040999999999999995,0.0412,0.0414,0.0416,0.0417,0.04190000000000001,0.0421,0.042199999999999994,0.0424,0.0426
2024-12-13,0.0434,0.042800000000000005,0.0417,0.0406,0.039599999999999996,0.038900000000000004,0.0384,0.038,0.0378,0.0377,0.0377,0.0378,0.0379,0.038,0.0381,0.0383,0.0385,0.038599999999999995,0.0388,0.039,0.0392,0.0394,0.039599999999999996,0.0398,0.04,0.04019999999999999,0.0403,0.0405,0.0407,0.0409,0.041100000000000005,0.041299999999999996,0.0415,0.0416,0.0418,0.042,0.042199999999999994,0.042300000000000004,0.0425,0.042699999999999995,0.0429
2024-12-16,0.0434,0.042800000000000005,0.0417,0.0405,0.039599999999999996,0.038900000000000004,0.0384,0.0381,0.038,0.0379,0.0379,0.038,0.0381,0.0383,0.0384,0.038599999999999995,0.0387,0.038900000000000004,0.0391,0.0393,0.0395,0.0397,0.039900000000000005,0.04,0.04019999999999999,0.0404,0.0406,0.0408,0.040999999999999995,0.0412,0.0414,0.0415,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0424,0.0426,0.042800000000000005,0.043,0.0431
2024-12-17,0.0434,0.042699999999999995,0.0414,0.04019999999999999,0.0393,0.038599999999999995,0.0381,0.0378,0.0377,0.037599999999999995,0.0377,0.0377,0.0379,0.038,0.0382,0.0383,0.0385,0.0387,0.038900000000000004,0.039,0.0392,0.0394,0.039599999999999996,0.0398,0.04,0.04019999999999999,0.0404,0.0406,0.0408,0.0409,0.041100000000000005,0.041299999999999996,0.0415,0.0417,0.04190000000000001,0.042,0.042199999999999994,0.0424,0.0426,0.042699999999999995,0.0429
2024-12-18,0.0434,0.0425,0.0412,0.04,0.039,0.0383,0.0378,0.0375,0.0374,0.0373,0.0374,0.0374,0.037599999999999995,0.0377,0.0379,0.038,0.0382,0.0384,0.038599999999999995,0.0388,0.039,0.0392,0.0394,0.039599999999999996,0.0398,0.04,0.04019999999999999,0.0404,0.0406,0.0408,0.0409,0.041100000000000005,0.041299999999999996,0.0415,0.0417,0.04190000000000001,0.0421,0.042199999999999994,0.0424,0.0426,0.042800000000000005
2024-12-19,0.0434,0.0426,0.0414,0.0403,0.0395,0.039,0.038599999999999995,0.0385,0.0385,0.0385,0.038599999999999995,0.0387,0.038900000000000004,0.039,0.0392,0.0394,0.039599999999999996,0.0398,0.04,0.0401,0.0403,0.0405,0.0407,0.0409,0.041100000000000005,0.041299999999999996,0.0415,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0437,0.043899999999999995,0.0441
2024-12-20,0.0434,0.0425,0.041299999999999996,0.04019999999999999,0.0395,0.039,0.0387,0.038599999999999995,0.038599999999999995,0.0387,0.0388,0.039,0.0392,0.0394,0.039599999999999996,0.0398,0.04,0.04019999999999999,0.0404,0.0406,0.0408,0.040999999999999995,0.041299999999999996,0.0415,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0444,0.044500000000000005,0.0447,0.0449
2024-12-23,0.0434,0.0424,0.0412,0.04,0.0392,0.038599999999999995,0.0383,0.0381,0.0381,0.0381,0.0382,0.0383,0.0385,0.0387,0.038900000000000004,0.039,0.0392,0.0394,0.039599999999999996,0.039900000000000005,0.0401,0.0403,0.0405,0.0407,0.0409,0.041100000000000005,0.041299999999999996,0.0415,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437,0.0438,0.044000000000000004
2024-12-24,0.0434,0.042300000000000004,0.040999999999999995,0.0398,0.038900000000000004,0.0384,0.0381,0.0379,0.0379,0.038,0.0381,0.0383,0.0385,0.0387,0.038900000000000004,0.0391,0.0393,0.0395,0.0397,0.04,0.04019999999999999,0.0404,0.0406,0.0409,0.041100000000000005,0.041299999999999996,0.0415,0.0417,0.042,0.042199999999999994,0.0424,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0444
2024-12-27,0.0434,0.042199999999999994,0.0408,0.039599999999999996,0.0387,0.0381,0.0377,0.0375,0.0375,0.0375,0.037599999999999995,0.0377,0.0379,0.0381,0.0383,0.0385,0.0387,0.038900000000000004,0.0391,0.0394,0.039599999999999996,0.0398,0.04,0.0403,0.0405,0.0407,0.0409,0.0412,0.0414,0.0416,0.0418,0.042,0.042199999999999994,0.0424,0.042699999999999995,0.0429,0.0431,0.0432,0.0434,0.0436,0.0438
2024-12-30,0.0434,0.042300000000000004,0.0409,0.0398,0.038900000000000004,0.0384,0.0381,0.038,0.0379,0.038,0.0381,0.0383,0.0385,0.0387,0.038900000000000004,0.0391,0.0393,0.0395,0.0398,0.04,0.04019999999999999,0.0405,0.0407,0.0409,0.0412,0.0414,0.0416,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0444,0.0446
2024-12-31,0.0434,0.0421,0.0407,0.0395,0.038599999999999995,0.038,0.037599999999999995,0.0374,0.0373,0.0373,0.0374,0.0375,0.0377,0.0378,0.038,0.0383,0.0385,0.0387,0.038900000000000004,0.0392,0.0394,0.039599999999999996,0.039900000000000005,0.0401,0.0403,0.0406,0.0408,0.040999999999999995,0.0412,0.0414,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437
2025-01-02,0.0434,0.042199999999999994,0.0408,0.039599999999999996,0.0388,0.0382,0.0379,0.0377,0.0377,0.0377,0.0378,0.038,0.0381,0.0383,0.038599999999999995,0.0388,0.039,0.0392,0.0395,0.0397,0.04,0.04019999999999999,0.0404,0.0407,0.0409,0.041100000000000005,0.0414,0.0416,0.0418,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.043,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0444
2025-01-03,0.0434,0.0421,0.0407,0.0395,0.038599999999999995,0.038,0.0377,0.0375,0.0374,0.0375,0.0375,0.0377,0.0379,0.038,0.0382,0.0385,0.0387,0.038900000000000004,0.0391,0.0394,0.039599999999999996,0.0398,0.0401,0.0403,0.0405,0.0407,0.040999999999999995,0.0412,0.0414,0.0416,0.04190000000000001,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437,0.043899999999999995
2025-01-06,0.0434,0.042199999999999994,0.0408,0.0398,0.039,0.0385,0.0382,0.0381,0.0381,0.0381,0.0383,0.0384,0.038599999999999995,0.0388,0.039,0.0392,0.0395,0.0397,0.039900000000000005,0.04019999999999999,0.0404,0.0406,0.0409,0.041100000000000005,0.041299999999999996,0.0415,0.0418,0.042,0.042199999999999994,0.0424,0.042699999999999995,0.0429,0.0431,0.0433,0.0435,0.0437,0.043899999999999995,0.0441,0.0443,0.044500000000000005,0.0447
2025-01-07,0.0434,0.042199999999999994,0.0409,0.039900000000000005,0.0391,0.038599999999999995,0.0384,0.0382,0.0382,0.0383,0.0384,0.038599999999999995,0.0388,0.039,0.0392,0.0394,0.039599999999999996,0.039900000000000005,0.0401,0.0403,0.0405,0.0408,0.040999999999999995,0.0412,0.0415,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0444,0.0446,0.044800000000000006
2025-01-08,0.0434,0.042,0.0407,0.0397,0.038900000000000004,0.0384,0.0381,0.038,0.0379,0.038,0.0381,0.0383,0.0385,0.0387,0.039,0.0392,0.0395,0.0397,0.04,0.04019999999999999,0.0405,0.0407,0.040999999999999995,0.0412,0.0415,0.0417,0.042,0.042199999999999994,0.0425,0.042699999999999995,0.0429,0.0431,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0444,0.0446,0.044800000000000006,0.045
2025-01-09,0.0434,0.042,0.0407,0.039599999999999996,0.0388,0.0382,0.0379,0.0378,0.0377,0.0378,0.0379,0.0381,0.0383,0.0385,0.0388,0.039,0.0393,0.0395,0.0398,0.04,0.0403,0.0406,0.0408,0.041100000000000005,0.041299999999999996,0.0416,0.0418,0.042,0.042300000000000004,0.0425,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.043899999999999995,0.0441,0.0443,0.044500000000000005,0.0447,0.0449
2025-01-10,0.0434,0.042,0.0407,0.039599999999999996,0.038900000000000004,0.0384,0.0381,0.038,0.038,0.0381,0.0383,0.0385,0.0387,0.038900000000000004,0.0392,0.0394,0.0397,0.04,0.04019999999999999,0.0405,0.0408,0.040999999999999995,0.041299999999999996,0.0416,0.0418,0.0421,0.042300000000000004,0.0426,0.042800000000000005,0.0431,0.0433,0.0435,0.0438,0.044000000000000004,0.044199999999999996,0.0444,0.0447,0.0449,0.0451,0.0453,0.0455
2025-01-13,0.0434,0.042199999999999994,0.040999999999999995,0.04019999999999999,0.039599999999999996,0.0393,0.0391,0.0391,0.0392,0.0393,0.0395,0.0397,0.039900000000000005,0.0401,0.0404,0.0406,0.0409,0.041100000000000005,0.0414,0.0416,0.04190000000000001,0.0421,0.0424,0.0426,0.0429,0.0431,0.0434,0.0436,0.0438,0.0441,0.0443,0.044500000000000005,0.0447,0.0449,0.0451,0.0453,0.0455,0.045700000000000005,0.045899999999999996,0.0461,0.0463
2025-01-14,0.0434,0.0421,0.040999999999999995,0.0401,0.0395,0.0392,0.039,0.039,0.039,0.0392,0.0393,0.0395,0.0397,0.04,0.04019999999999999,0.0404,0.0407,0.0409,0.0412,0.0414,0.0417,0.04190000000000001,0.042199999999999994,0.0424,0.042699999999999995,0.0429,0.0431,0.0434,0.0436,0.0438,0.0441,0.0443,0.044500000000000005,0.0447,0.0449,0.0451,0.0453,0.0455,0.045700000000000005,0.045899999999999996,0.0461
2025-01-15,0.0434,0.0421,0.040999999999999995,0.0401,0.039599999999999996,0.0392,0.039,0.039,0.039,0.0391,0.0393,0.0395,0.0397,0.039900000000000005,0.04019999999999999,0.0404,0.0407,0.0409,0.0412,0.0414,0.0417,0.042,0.042199999999999994,0.0425,0.042699999999999995,0.043,0.0432,0.0434,0.0437,0.043899999999999995,0.0441,0.0444,0.0446,0.044800000000000006,0.045,0.0452,0.0455,0.045700000000000005,0.0458,0.046,0.0462
2025-01-16,0.0434,0.042,0.0407,0.0397,0.039,0.0385,0.0383,0.0382,0.0382,0.0383,0.0384,0.038599999999999995,0.0388,0.039,0.0392,0.0395,0.0397,0.039900000000000005,0.04019999999999999,0.0404,0.0407,0.0409,0.041100000000000005,0.0414,0.0416,0.0418,0.0421,0.042300000000000004,0.0425,0.042699999999999995,0.043,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0444,0.0446,0.044800000000000006,0.045
2025-01-17,0.0434,0.04190000000000001,0.0407,0.0397,0.039,0.038599999999999995,0.0384,0.0383,0.0383,0.0384,0.0385,0.0387,0.038900000000000004,0.0391,0.0394,0.039599999999999996,0.0398,0.0401,0.0403,0.0405,0.0408,0.040999999999999995,0.0412,0.0414,0.0417,0.04190000000000001,0.0421,0.042300000000000004,0.0426,0.042800000000000005,0.043,0.0432,0.0434,0.0436,0.0438,0.044000000000000004,0.044199999999999996,0.0444,0.0446,0.044800000000000006,0.045
